SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,WL_bin,PLUS_MINUS_W,POSS,PACE,OFF_EFF,AST_TO_RATIO,FG3A_RATE,EFFICIENT_SCORING
2022-23,1610612744,GSW,Golden State Warriors,22201230,2023-04-09T00:00:00,GSW @ POR,W,48.0,58,96,0.8117913832199545,27,49,0.654394299287411,14,16,0.875,9,49,2.2057043320623695,4.484002881171846,0.46046144554634716,1.8543525247229138,0.44213206856841203,3,18,9,3.7508150105915696,56.0,1,1,1,1,159,3,316,35,1,56,34,1831,2089,383,1392,8,47,1,1578,55,512,457,678,2455,3,1,1.0,1,23.0,93.86046144554635,93.86046144554635,3.9961608464578293,9.738063684900878,0.5104166666666666,1.13898853286366
2020-21,1610612749,MIL,Milwaukee Bucks,22000051,2020-12-29T00:00:00,MIL @ MIA,W,48.0,51,92,0.6984126984126985,29,51,0.675771971496437,13,15,0.867,10,35,0.23580176056896676,1.6359476700471969,0.7165629049514005,2.1992626326610805,-1.1355546444852171,6,22,18,2.7939832610103217,47.0,1,1,1,1,113,57,559,122,1,25,16,1536,1776,414,847,927,919,146,1636,33,1830,1361,1552,1220,14,7,1.0,1,23.0,88.7165629049514,88.7165629049514,3.1493366847447892,2.2830482275078863,0.5543478260869565,1.036298684160917
2013-14,1610612751,BKN,Brooklyn Nets,21300359,2013-12-16T00:00:00,BKN vs. PHI,W,48.0,47,78,0.8095238095238094,21,35,0.7125890736342042,15,26,0.577,4,38,-0.2187911405448954,2.205558712272127,1.740968742571614,0.8196222009084129,-1.1355546444852171,0,20,24,1.7635490691535929,36.0,1,1,1,1,159,69,1805,14,1,38,35,1548,799,2337,2386,253,1221,22,2280,406,1979,1,1004,453,19,12,1.0,1,23.0,86.14096874257162,86.14096874257162,2.0472826053580606,1.266857157363009,0.44871794871794873,1.1658183463409115
2013-14,1610612757,POR,Portland Trail Blazers,21300347,2013-12-14T00:00:00,POR @ PHI,W,48.0,52,93,0.709750566893424,21,37,0.67458432304038,14,20,0.7,15,31,0.38733272760692083,3.3447807967219862,1.2287658237615073,0.4747120929702459,1.2309754250952267,5,16,15,2.4259710496329183,34.0,1,1,1,1,159,11,212,82,1,19,74,1687,1557,1773,319,1280,664,2,2065,628,204,1269,272,2190,4,15,1.0,1,23.0,87.2287658237615,87.2287658237615,2.781159433728997,2.7220652886348335,0.3978494623655914,1.047042728413614
2018-19,1610612745,HOU,Houston Rockets,21801200,2019-04-07T00:00:00,HOU vs. PHX,W,48.0,53,100,0.6439909297052154,27,57,0.5629453681710214,16,21,0.762,12,40,1.296518529834645,2.015688364863817,-1.3322487702890264,1.5094424167847467,0.04771039030500472,0,16,18,3.1619954723877246,36.0,1,1,1,1,135,34,153,264,1,9,218,1367,1374,1309,649,366,340,84,176,149,917,1,244,1725,4,20,1.0,1,23.0,95.06775122971098,95.06775122971098,3.326044248956132,-1.5129969791051268,0.57,0.9254636137907262
2012-13,1610612745,HOU,Houston Rockets,21200718,2013-02-05T00:00:00,HOU vs. GSW,W,48.0,46,91,0.5873015873015873,23,40,0.682897862232779,25,35,0.714,14,34,0.6903946616828289,2.205558712272127,-1.3322487702890264,-0.560018230844255,-1.1355546444852171,5,24,26,2.499573491908399,31.0,1,1,1,1,151,72,229,472,1,8,73,173,107,1626,492,604,365,9,112,1623,2035,1115,1974,154,2,28,1.0,1,23.0,89.66775122971097,89.66775122971097,2.7875947122895814,-1.6555156675383076,0.43956043956043955,0.9287505184179768
2013-14,1610612757,POR,Portland Trail Blazers,21300480,2014-01-02T00:00:00,POR vs. CHA,W,48.0,54,93,0.7596371882086167,21,33,0.7553444180522565,5,7,0.714,12,40,1.296518529834645,2.015688364863817,0.7165629049514005,0.12980198503207893,-1.1355546444852171,2,25,10,2.0579588382555154,30.0,1,1,1,1,159,4,212,36,1,72,13,2437,2449,1646,775,143,192,29,1704,896,1979,195,2009,2446,10,33,1.0,1,23.0,84.5165629049514,84.5165629049514,2.434976964893765,2.8129956922630917,0.3548387096774194,1.137309397234745
2017-18,1610612751,BKN,Brooklyn Nets,21701193,2018-04-07T00:00:00,BKN @ CHI,W,48.0,46,92,0.5759637188208616,24,55,0.517814726840855,8,11,0.727,5,41,0.38733272760692083,2.3954290596804366,0.2043599861412938,1.1645323088465798,2.019818781622041,1,18,14,1.3219344155007091,28.0,1,1,1,1,123,223,439,524,1,4,491,2307,2312,1646,2191,207,771,22,1319,258,55,41,725,2222,166,45,1.0,1,23.0,91.6043599861413,91.6043599861413,1.4430911538497762,11.721614905690222,0.5978260869565217,0.8348710822412891
2019-20,1610612750,MIN,Minnesota Timberwolves,21900782,2020-02-08T00:00:00,MIN vs. LAC,W,48.0,52,95,0.6825396825396824,26,44,0.7019002375296911,12,18,0.667,9,37,0.38733272760692083,2.9650401019053665,-0.3078429326688129,0.12980198503207893,-0.7411329662218099,5,21,17,2.6467783764593604,27.0,1,1,1,1,139,26,344,138,1,167,9,1673,1511,1757,1152,618,826,5,689,772,1447,1008,1021,1627,15,62,1.0,1,23.0,92.89215706733118,92.89215706733118,2.8493023092798797,-9.631665330758949,0.4631578947368421,1.033489801304528
2014-15,1610612737,ATL,Atlanta Hawks,21400939,2015-03-09T00:00:00,ATL vs. SAC,W,48.0,53,88,0.8072562358276641,20,36,0.660332541567696,4,7,0.571,10,23,-1.582569843886482,3.5346511441302964,-0.3078429326688129,0.12980198503207893,0.44213206856841203,2,18,12,1.7635490691535929,25.0,1,1,1,1,153,4,545,13,1,43,65,2448,2444,2330,1264,2370,2328,1,825,919,549,191,686,2386,21,77,1.0,1,23.0,80.49215706733118,80.49215706733118,2.190957645324867,-11.481995423727934,0.4090909090909091,1.1374225066115122
